,Date,SOROS FUND MANAGEMENT LLC,PAULSON & CO.INC. ,TIGER GLOBAL MANAGEMENT LLC,BERKSHIRE HATHAWAY INC,S&P 500,Algo 1,Algo 2
572,2015-01-13 00:00:00,,,,,-0.0025785648782700177,,
573,2015-01-14 00:00:00,,,,,-0.005813062584341333,,
574,2015-01-15 00:00:00,,,,,-0.00924788815027322,,
575,2015-01-16 00:00:00,,,,,0.013424199691870697,,
576,2015-01-20 00:00:00,,,,,0.0015499499856392873,,
577,2015-01-21 00:00:00,,,,,0.004731650639044682,,
578,2015-01-22 00:00:00,,,,,0.01526976753341347,,
579,2015-01-23 00:00:00,,,,,-0.005491602646438665,,
580,2015-01-26 00:00:00,,,,,0.002568451423614171,,
581,2015-01-27 00:00:00,,,,,-0.0133878439932138,,
582,2015-01-28 00:00:00,,,,,-0.013495602473454604,,
583,2015-01-29 00:00:00,,,,,0.009534702521277083,,
584,2015-01-30 00:00:00,,,,,-0.012991960420531856,,
585,2015-02-02 00:00:00,,,,,0.0129624709898295,,
586,2015-02-03 00:00:00,,,,,0.01443946854046585,,
587,2015-02-04 00:00:00,,,,,-0.004156036740925795,,
588,2015-02-05 00:00:00,,,,,0.010291401952476242,,
589,2015-02-06 00:00:00,,,,,-0.0034181486724977894,,
590,2015-02-09 00:00:00,,,,,-0.004247203802536514,,
591,2015-02-10 00:00:00,,,,,0.010675513255225422,,
592,2015-02-11 00:00:00,,,,,-2.9005264455483903e-05,,
593,2015-02-12 00:00:00,,,,,0.009644530173601451,,
594,2015-02-13 00:00:00,,,,,0.004074733777675421,,
595,2015-02-17 00:00:00,,,,,0.0015975278852071728,,
596,2015-02-18 00:00:00,,,,,-0.00031423483816916953,,
597,2015-02-19 00:00:00,,,,,-0.0010620666006249113,,
598,2015-02-20 00:00:00,,,,,0.0061264869245991616,,
599,2015-02-23 00:00:00,,,,,-0.0003032744159600087,,
600,2015-02-24 00:00:00,,,,,0.002758738374904146,,
601,2015-02-25 00:00:00,,,,,-0.0007657836519371353,,
602,2015-02-26 00:00:00,,,,,-0.0014759728648067183,,
603,2015-02-27 00:00:00,,,,,-0.002956309161715742,,
604,2015-03-02 00:00:00,,,,,0.0061249703017343116,,
605,2015-03-03 00:00:00,,,,,-0.004538606491954589,,
606,2015-03-04 00:00:00,,,,,-0.0043885035440131,,
607,2015-03-05 00:00:00,,,,,0.0011960753479816066,,
608,2015-03-06 00:00:00,,,,,-0.014173932909416154,,
609,2015-03-09 00:00:00,,,,,0.003944458928381467,,
610,2015-03-10 00:00:00,,,,,-0.016961378839393415,,
611,2015-03-11 00:00:00,,,,,-0.0019176581089542788,,
612,2015-03-12 00:00:00,,,,,0.012601458651923192,,
613,2015-03-13 00:00:00,,,,,-0.006074687189912553,,
614,2015-03-16 00:00:00,,,,,0.01353365150482122,,
615,2015-03-17 00:00:00,,,,,-0.003320215838054086,,
616,2015-03-18 00:00:00,,,,,0.012158435698169878,,
617,2015-03-19 00:00:00,,,,,-0.004872588711598014,,
618,2015-03-20 00:00:00,,,,,0.009012717360609157,,
619,2015-03-23 00:00:00,,,,,-0.0017456477396706749,,
620,2015-03-24 00:00:00,,,,,-0.006139458853270718,,
621,2015-03-25 00:00:00,,,,,-0.014558928998326448,,
622,2015-03-26 00:00:00,,,,,-0.0023774289803740745,,
623,2015-03-27 00:00:00,,,,,0.002368504243367431,,
624,2015-03-30 00:00:00,,,,,0.012236659518102488,,
625,2015-03-31 00:00:00,,,,,-0.008795728200015285,,
626,2015-04-01 00:00:00,,,,,-0.003965394677666545,,
627,2015-04-02 00:00:00,,,,,0.0035296573756244953,,
628,2015-04-06 00:00:00,,,,,0.006608739404729613,,
629,2015-04-07 00:00:00,,,,,-0.0020618853995443276,,
630,2015-04-08 00:00:00,,,,,0.0026826178882932705,,
631,2015-04-09 00:00:00,,,,,0.004457466737115112,,
632,2015-04-10 00:00:00,,,,,0.005202804158417784,,
633,2015-04-13 00:00:00,,,,,-0.004581220326727142,,
634,2015-04-14 00:00:00,,,,,0.0016296841471401535,,
635,2015-04-15 00:00:00,,,,,0.005148293762882616,,
636,2015-04-16 00:00:00,,,,,-0.0007784945624055295,,
637,2015-04-17 00:00:00,,,,,-0.01131121763048748,,
638,2015-04-20 00:00:00,,,,,0.009235145446333526,,
639,2015-04-21 00:00:00,,,,,-0.0014806703485050754,,
640,2015-04-22 00:00:00,,,,,0.00508751770141469,,
641,2015-04-23 00:00:00,,,,,0.002357729748192483,,
642,2015-04-24 00:00:00,,,,,0.00225279588060201,,
643,2015-04-27 00:00:00,,,,,-0.004141304912428145,,
644,2015-04-28 00:00:00,,,,,0.0027691899171140566,,
645,2015-04-29 00:00:00,,,,,-0.003740377158637509,,
646,2015-04-30 00:00:00,,,,,-0.010128865367728945,,
647,2015-05-01 00:00:00,,,,,0.010922987662490113,,
648,2015-05-04 00:00:00,,,,,0.0029407719051932624,,
649,2015-05-05 00:00:00,,,,,-0.011837369767650707,,
650,2015-05-06 00:00:00,,,,,-0.0044556966871822645,,
651,2015-05-07 00:00:00,,,,,0.0037737663149290945,,
652,2015-05-08 00:00:00,,,,,0.01345785440613012,,
653,2015-05-11 00:00:00,,,,,-0.005089551533481451,,
654,2015-05-12 00:00:00,,,,,-0.002949656348410934,,
655,2015-05-13 00:00:00,,,,,-0.00030488966805131135,,
656,2015-05-14 00:00:00,,,,,0.010779230681254859,,
657,2015-05-15 00:00:00,,,,,0.0007684691905143204,,
658,2015-05-18 00:00:00,,,,,0.003047961822747025,,
659,2015-05-19 00:00:00,,,,,-0.0006434341536727395,,
660,2015-05-20 00:00:00,,,,,-0.0009305254649102368,,
661,2015-05-21 00:00:00,,,,,0.002337888374062347,,
662,2015-05-22 00:00:00,,,,,-0.0022338817919862475,,
663,2015-05-26 00:00:00,,,,,-0.01028192995494015,,
664,2015-05-27 00:00:00,,,,,0.00916262712669913,,
665,2015-05-28 00:00:00,,,,,-0.0012667884792887385,,
666,2015-05-29 00:00:00,,,,,-0.006318400218786491,,
667,2015-06-01 00:00:00,,,,,0.0020594194714789182,,
668,2015-06-02 00:00:00,,,,,-0.0010086516742198182,,
669,2015-06-03 00:00:00,,,,,0.0021188850967008843,,
670,2015-06-04 00:00:00,,,,,-0.008623177094419732,,
671,2015-06-05 00:00:00,,,,,-0.0014361783342240475,,
672,2015-06-08 00:00:00,,,,,-0.00647448669982742,,
673,2015-06-09 00:00:00,,,,,0.00041841406640763523,,
674,2015-06-10 00:00:00,,,,,0.012042400788404573,,
675,2015-06-11 00:00:00,,,,,0.001738552156564932,,
676,2015-06-12 00:00:00,,,,,-0.006994300238043261,,
677,2015-06-15 00:00:00,,,,,-0.004622488789987278,,
678,2015-06-16 00:00:00,,,,,0.005689804886707783,,
679,2015-06-17 00:00:00,,,,,0.001979687924857698,,
680,2015-06-18 00:00:00,,,,,0.009902687056045245,,
681,2015-06-19 00:00:00,,,,,-0.005303501725405946,,
682,2015-06-22 00:00:00,,,,,0.006094815615239835,,
683,2015-06-23 00:00:00,,,,,0.0006359375368019116,,
684,2015-06-24 00:00:00,,,,,-0.0073533565577629245,,
685,2015-06-25 00:00:00,,,,,-0.002973565148109092,,
686,2015-06-26 00:00:00,,,,,-0.0003900471386237836,,
687,2015-06-29 00:00:00,,,,,-0.020866147352592623,,
688,2015-06-30 00:00:00,,,,,0.0026583853346553443,,
689,2015-07-01 00:00:00,,,,,0.0069361304050681305,,
690,2015-07-02 00:00:00,,,,,-0.0003080744384861278,,
691,2015-07-06 00:00:00,,,,,-0.003861747512976854,,
692,2015-07-07 00:00:00,,,,,0.006080937373112327,,
693,2015-07-08 00:00:00,,,,,-0.016652733335255188,,
694,2015-07-09 00:00:00,,,,,0.002262200246252455,,
695,2015-07-10 00:00:00,,,,,0.012338456888524973,,
696,2015-07-13 00:00:00,,,,,0.011066059269389639,,
697,2015-07-14 00:00:00,,,,,0.004457991998475963,,
698,2015-07-15 00:00:00,,,,,-0.0007397010848948504,,
699,2015-07-16 00:00:00,,,,,0.008014615165606864,,
700,2015-07-17 00:00:00,,,,,0.0011062519712468077,,
701,2015-07-20 00:00:00,,,,,0.0007711695444458933,,
702,2015-07-21 00:00:00,,,,,-0.0042616573007311365,,
703,2015-07-22 00:00:00,,,,,-0.002387682202330099,,
704,2015-07-23 00:00:00,,,,,-0.005676040016082129,,
705,2015-07-24 00:00:00,,,,,-0.010703327545608099,,
706,2015-07-27 00:00:00,,,,,-0.0057750102180655905,,
707,2015-07-28 00:00:00,,,,,0.012386102029366963,,
708,2015-07-29 00:00:00,,,,,0.007318762689597635,,
709,2015-07-30 00:00:00,,,,,2.845530383144279e-05,,
710,2015-07-31 00:00:00,,,,,-0.0022716171163267296,,
711,2015-08-03 00:00:00,,,,,-0.002756863639820639,,
712,2015-08-04 00:00:00,,,,,-0.0022497187851517886,,
713,2015-08-05 00:00:00,,,,,0.003114669520188018,,
714,2015-08-06 00:00:00,,,,,-0.007752971654983343,,
715,2015-08-07 00:00:00,,,,,-0.0028748872122712488,,
716,2015-08-10 00:00:00,,,,,0.012808232694927035,,
717,2015-08-11 00:00:00,,,,,-0.009557167162504987,,
718,2015-08-12 00:00:00,,,,,0.0009500640573494312,,
719,2015-08-13 00:00:00,,,,,-0.0012751372210638712,,
720,2015-08-14 00:00:00,,,,,0.0039118935964941315,,
721,2015-08-17 00:00:00,,,,,0.005211470973541132,,
722,2015-08-18 00:00:00,,,,,-0.0026255208234241545,,
723,2015-08-19 00:00:00,,,,,-0.008254964424012301,,
724,2015-08-20 00:00:00,,,,,-0.021100110116800797,,
725,2015-08-21 00:00:00,,,,,-0.031850982202944356,,
726,2015-08-24 00:00:00,,,,,-0.03941366590728046,,
727,2015-08-25 00:00:00,,,,,-0.013522007595565322,,
728,2015-08-26 00:00:00,,,,,0.03903384539598753,,
729,2015-08-27 00:00:00,,,,,0.024297736162143035,,
730,2015-08-28 00:00:00,,,,,0.0006087560246721413,,
731,2015-08-31 00:00:00,,,,,-0.008391699809439435,,
732,2015-09-01 00:00:00,,,,,-0.029576407832956453,,
733,2015-09-02 00:00:00,,,,,0.018292969668469272,,
734,2015-09-03 00:00:00,,,,,0.0011647835144650287,,
735,2015-09-04 00:00:00,,,,,-0.015329578244401953,,
736,2015-09-08 00:00:00,,,,,0.025083020164270664,,
737,2015-09-09 00:00:00,,,,,-0.013897563229596788,,
738,2015-09-10 00:00:00,,,,,0.005277955139955992,,
739,2015-09-11 00:00:00,,,,,0.0044870382986135215,,
740,2015-09-14 00:00:00,,,,,-0.0040896458529868784,,
741,2015-09-15 00:00:00,,,,,0.012831344116577714,,
742,2015-09-16 00:00:00,,,,,0.008705367298757816,,
743,2015-09-17 00:00:00,,,,,-0.0025610055580335134,,
744,2015-09-18 00:00:00,,,,,-0.016164204602552523,,
745,2015-09-21 00:00:00,,,,,0.004565813598361723,,
746,2015-09-22 00:00:00,,,,,-0.01231843902042229,,
747,2015-09-23 00:00:00,,,,,-0.002048652933485662,,
748,2015-09-24 00:00:00,,,,,-0.0033629742722152134,,
749,2015-09-25 00:00:00,,,,,-0.0004657806483666649,,
750,2015-09-28 00:00:00,,,,,-0.02566611782492978,,
751,2015-09-29 00:00:00,,,,,0.0012328818080848958,,
752,2015-09-30 00:00:00,,,,,0.0190755218699743,,
753,2015-10-01 00:00:00,,,,,0.001973927490716232,,
754,2015-10-02 00:00:00,,,,,0.014315268580220586,,
755,2015-10-05 00:00:00,,,,,0.01828980813381431,,
756,2015-10-06 00:00:00,,,,,-0.0035882338139452408,,
757,2015-10-07 00:00:00,,,,,0.008035678209220576,,
758,2015-10-08 00:00:00,,,,,0.008818386335509576,,
759,2015-10-09 00:00:00,,,,,0.0007251307470337309,,
760,2015-10-12 00:00:00,,,,,0.0012755038736604885,,
761,2015-10-13 00:00:00,,,,,-0.006825414134604912,,
762,2015-10-14 00:00:00,,,,,-0.004716298429397803,,
763,2015-10-15 00:00:00,,,,,0.01485277599486512,,
764,2015-10-16 00:00:00,,,,,0.004570474242289402,,
765,2015-10-19 00:00:00,,,,,0.00027052151629769483,,
766,2015-10-20 00:00:00,,,,,-0.001421083170244808,,
767,2015-10-21 00:00:00,,,,,-0.005825376581296671,,
768,2015-10-22 00:00:00,,,,,0.016627537222502875,,
769,2015-10-23 00:00:00,,,,,0.011030396928638497,,
770,2015-10-26 00:00:00,,,,,-0.0019131147145990957,,
771,2015-10-27 00:00:00,,,,,-0.0025540995953997614,,
772,2015-10-28 00:00:00,,,,,0.011839933394323987,,
773,2015-10-29 00:00:00,,,,,-0.00044968545937285054,,
774,2015-10-30 00:00:00,,,,,-0.0048099702786910115,,
775,2015-11-02 00:00:00,,,,,0.011873845798707316,,
776,2015-11-03 00:00:00,,,,,0.002728072051519481,,
777,2015-11-04 00:00:00,,,,,-0.0035453765540646165,,
778,2015-11-05 00:00:00,,,,,-0.0011320880364932284,,
779,2015-11-06 00:00:00,,,,,-0.00034763063530685034,,
780,2015-11-09 00:00:00,,,,,-0.00982278963414629,,
781,2015-11-10 00:00:00,,,,,0.0015106466914911465,,
782,2015-11-11 00:00:00,,,,,-0.0032280998405164185,,
783,2015-11-12 00:00:00,,,,,-0.01399036144578314,,
784,2015-11-13 00:00:00,,,,,-0.011207397957936904,,
785,2015-11-16 00:00:00,,,,,0.014903313824738973,,
786,2015-11-17 00:00:00,,,,,-0.0013393792099123392,,
787,2015-11-18 00:00:00,,,,,0.016162384658902518,,
788,2015-11-19 00:00:00,,,,,-0.0011230670288638889,,
789,2015-11-20 00:00:00,,,,,0.0038102285176147,,
790,2015-11-23 00:00:00,,,,,-0.0012349401915593416,,
791,2015-11-24 00:00:00,,,,,0.0012220896294909966,,
792,2015-11-25 00:00:00,,,,,-0.0001292397828771552,,
793,2015-11-27 00:00:00,,,,,0.0005936223891387371,,
794,2015-11-30 00:00:00,,,,,-0.004640904067250151,,
795,2015-12-01 00:00:00,,,,,0.010680586999677999,,
796,2015-12-02 00:00:00,,,,,-0.010995752937987158,,
797,2015-12-03 00:00:00,,,,,-0.014373578391063457,,
798,2015-12-04 00:00:00,,,,,0.020525755993794137,,
799,2015-12-07 00:00:00,,,,,-0.00698956346303703,,
800,2015-12-08 00:00:00,,,,,-0.006489911269239812,,
801,2015-12-09 00:00:00,,,,,-0.007738940390290883,,
802,2015-12-10 00:00:00,,,,,0.00225139430167709,,
803,2015-12-11 00:00:00,,,,,-0.01942277425044958,,
804,2015-12-14 00:00:00,,,,,0.00475558669628362,,
805,2015-12-15 00:00:00,,,,,0.010618514891638675,,
806,2015-12-16 00:00:00,,,,,0.014514952946300674,,
807,2015-12-17 00:00:00,,,,,-0.015040495497016582,,
808,2015-12-18 00:00:00,,,,,-0.017797236873680844,,
809,2015-12-21 00:00:00,,,,,0.007778414898656383,,
810,2015-12-22 00:00:00,,,,,0.008816762734086936,,
811,2015-12-23 00:00:00,,,,,0.012418034595898853,,
812,2015-12-24 00:00:00,,,,,-0.0015986125980361754,,
813,2015-12-28 00:00:00,,,,,-0.0021785646703768036,,
814,2015-12-29 00:00:00,,,,,0.010629710673474513,,
815,2015-12-30 00:00:00,,,,,-0.007217228968994793,,
816,2015-12-31 00:00:00,,,,,-0.009411833126550917,,
817,2016-01-04 00:00:00,,,,,-0.01530377604039257,,
818,2016-01-05 00:00:00,,,,,0.002012262379140095,,
819,2016-01-06 00:00:00,,,,,-0.013115420660382515,,
820,2016-01-07 00:00:00,,,,,-0.023700421050516063,,
821,2016-01-08 00:00:00,,,,,-0.01083840686741222,,
822,2016-01-11 00:00:00,,,,,0.0008532645172032449,,
823,2016-01-12 00:00:00,,,,,0.007802793618448156,,
824,2016-01-13 00:00:00,,,,,-0.024965440402748285,,
825,2016-01-14 00:00:00,,,,,0.01669593922593471,,
826,2016-01-15 00:00:00,,,,,-0.02159909253631931,,
827,2016-01-19 00:00:00,,,,,0.0005318215419634065,,
828,2016-01-20 00:00:00,,,,,-0.011693854879261001,,
829,2016-01-21 00:00:00,,,,,0.005195419855539507,,
830,2016-01-22 00:00:00,,,,,0.020283682630725774,,
831,2016-01-25 00:00:00,,,,,-0.015637946405160252,,
832,2016-01-26 00:00:00,,,,,0.014144309246276299,,
833,2016-01-27 00:00:00,,,,,-0.010863455608495332,,
834,2016-01-28 00:00:00,,,,,0.005528558910220527,,
835,2016-01-29 00:00:00,,,,,0.02476021464486422,,
836,2016-02-01 00:00:00,,,,,-0.00044324413474616797,,
837,2016-02-02 00:00:00,,,,,-0.018743103466056232,,
838,2016-02-03 00:00:00,,,,,0.004992039011471272,,
839,2016-02-04 00:00:00,,,,,0.0015267734362336416,,
840,2016-02-05 00:00:00,,,,,-0.018481296823200877,,
841,2016-02-08 00:00:00,,,,,-0.014153878886199789,,
842,2016-02-09 00:00:00,,,,,-0.0006636308701657434,,
843,2016-02-10 00:00:00,,,,,-0.0001889634544679497,,
844,2016-02-11 00:00:00,,,,,-0.01230114587495812,,
845,2016-02-12 00:00:00,,,,,0.01951800905373191,,
846,2016-02-16 00:00:00,,,,,0.01651669365823305,,
847,2016-02-17 00:00:00,,,,,0.016485719410417987,,
848,2016-02-18 00:00:00,,,,,-0.004670884302195866,,
849,2016-02-19 00:00:00,,,,,-2.60711324778784e-05,,
850,2016-02-22 00:00:00,,,,,0.01445421268341529,,
851,2016-02-23 00:00:00,,,,,-0.012454381906964795,,
852,2016-02-24 00:00:00,,,,,0.0044397716094042305,,
853,2016-02-25 00:00:00,,,,,0.011348326251425123,,
854,2016-02-26 00:00:00,,,,,-0.0018701644719988364,,
855,2016-02-29 00:00:00,,,,,-0.008120941454274777,,
856,2016-03-01 00:00:00,,,,,0.023868794087660294,,
857,2016-03-02 00:00:00,,,,,0.00409432102509677,,
858,2016-03-03 00:00:00,,,,,0.003498703717687457,,
859,2016-03-04 00:00:00,,,,,0.0033059095013543427,,
860,2016-03-07 00:00:00,,,,,0.0008850044250221512,,
861,2016-03-08 00:00:00,,,,,-0.011240108704340224,,
862,2016-03-09 00:00:00,,,,,0.0050574457120338145,,
863,2016-03-10 00:00:00,,,,,0.00015080909077203053,,
864,2016-03-11 00:00:00,,,,,0.016395502545776264,,
865,2016-03-14 00:00:00,,,,,-0.0012610091039911842,,
866,2016-03-15 00:00:00,,,,,-0.0018369610425620353,,
867,2016-03-16 00:00:00,,,,,0.005600392870784177,,
868,2016-03-17 00:00:00,,,,,0.0065952387999328455,,
869,2016-03-18 00:00:00,,,,,0.004405588579773578,,
870,2016-03-21 00:00:00,,,,,0.0009855677748611402,,
871,2016-03-22 00:00:00,,,,,-0.0008773640085785184,,
872,2016-03-23 00:00:00,,,,,-0.006385988876963622,,
873,2016-03-24 00:00:00,,,,,-0.00037806069592627445,,
874,2016-03-28 00:00:00,,,,,0.0005452027073489241,,
875,2016-03-29 00:00:00,,,,,0.008816671166638201,,
876,2016-03-30 00:00:00,,,,,0.004350343793947387,,
877,2016-03-31 00:00:00,,,,,-0.0020397780953995692,,
878,2016-04-01 00:00:00,,,,,0.006330896132521691,,
879,2016-04-04 00:00:00,,,,,-0.0032082517199124583,,
880,2016-04-05 00:00:00,,,,,-0.010144569799577008,,
881,2016-04-06 00:00:00,,,,,0.010507683957812652,,
882,2016-04-07 00:00:00,,,,,-0.011975845083371128,,
883,2016-04-08 00:00:00,,,,,0.0027866066574921966,,
884,2016-04-11 00:00:00,,,,,-0.002739792928306284,,
885,2016-04-12 00:00:00,,,,,0.00966214330138726,,
886,2016-04-13 00:00:00,,,,,0.010040160642570406,,
887,2016-04-14 00:00:00,,,,,0.00017287578874580767,,
888,2016-04-15 00:00:00,,,,,-0.00098426141983321,,
889,2016-04-18 00:00:00,,,,,0.006540973600611455,,
890,2016-04-19 00:00:00,,,,,0.0030845039487379378,,
891,2016-04-20 00:00:00,,,,,0.0007616146230007281,,
892,2016-04-21 00:00:00,,,,,-0.005194063926940662,,
893,2016-04-22 00:00:00,,,,,4.7813031919918814e-05,,
894,2016-04-25 00:00:00,,,,,-0.0018120272712495167,,
895,2016-04-26 00:00:00,,,,,0.001872793719674748,,
896,2016-04-27 00:00:00,,,,,0.001649376105560263,,
897,2016-04-28 00:00:00,,,,,-0.00923084266043006,,
898,2016-04-29 00:00:00,,,,,-0.00506308380824827,,
899,2016-05-02 00:00:00,,,,,0.007810003389338016,,
900,2016-05-03 00:00:00,,,,,-0.008676727057840061,,
901,2016-05-04 00:00:00,,,,,-0.005936889651395494,,
902,2016-05-05 00:00:00,,,,,-0.00023889387261577522,,
903,2016-05-06 00:00:00,,,,,0.003174634136826171,,
904,2016-05-09 00:00:00,,,,,0.0007534732687128898,,
905,2016-05-10 00:00:00,,,,,0.012483666797817872,,
906,2016-05-11 00:00:00,,,,,-0.0095615503816463,,
907,2016-05-12 00:00:00,,,,,-0.00016953585925616466,,
908,2016-05-13 00:00:00,,,,,-0.008478230326872227,,
909,2016-05-16 00:00:00,,,,,0.009796688181920254,,
910,2016-05-17 00:00:00,,,,,-0.009411320681679491,,
911,2016-05-18 00:00:00,,,,,0.00020515726281145064,,
912,2016-05-19 00:00:00,,,,,-0.0037067243593813526,,
913,2016-05-20 00:00:00,,,,,0.006019489813925416,,
914,2016-05-23 00:00:00,,,,,-0.002085444764948985,,
915,2016-05-24 00:00:00,,,,,0.013681373410675546,,
916,2016-05-25 00:00:00,,,,,0.006974750248066153,,
917,2016-05-26 00:00:00,,,,,-0.0002104719354808493,,
918,2016-05-27 00:00:00,,,,,0.004286876226017977,,
919,2016-05-31 00:00:00,,,,,-0.0010004478195001498,,
920,2016-06-01 00:00:00,,,,,0.001130207538531991,,
921,2016-06-02 00:00:00,,,,,0.002824710741046177,,
922,2016-06-03 00:00:00,,,,,-0.0029117543676315805,,
923,2016-06-06 00:00:00,,,,,0.004897266962979874,,
924,2016-06-07 00:00:00,,,,,0.0012894600859958416,,
925,2016-06-08 00:00:00,,,,,0.003309455383901483,,
926,2016-06-09 00:00:00,,,,,-0.0017176941371889187,,
927,2016-06-10 00:00:00,,,,,-0.009175222644506098,,
928,2016-06-13 00:00:00,,,,,-0.008115186992800894,,
929,2016-06-14 00:00:00,,,,,-0.0017988898829277566,,
930,2016-06-15 00:00:00,,,,,-0.0018406799915194894,,
931,2016-06-16 00:00:00,,,,,0.0031329954139511784,,
932,2016-06-17 00:00:00,,,,,-0.003257956005563112,,
933,2016-06-20 00:00:00,,,,,0.005808171029634712,,
934,2016-06-21 00:00:00,,,,,0.0027121084843393373,,
935,2016-06-22 00:00:00,,,,,-0.001651586959643958,,
936,2016-06-23 00:00:00,,,,,0.013364022153492305,,
937,2016-06-24 00:00:00,,,,,-0.03591978498287063,,
938,2016-06-27 00:00:00,,,,,-0.01809650487628911,,
939,2016-06-28 00:00:00,,,,,0.01777020204544777,,
940,2016-06-29 00:00:00,,,,,0.01703264590465059,,
941,2016-06-30 00:00:00,,,,,0.013565002390415248,,
942,2016-07-01 00:00:00,,,,,0.0019486769007937,,
943,2016-07-05 00:00:00,,,,,-0.006847523716683512,,
944,2016-07-06 00:00:00,,,,,0.005352996097771179,,
945,2016-07-07 00:00:00,,,,,-0.0008715406266519565,,
946,2016-07-08 00:00:00,,,,,0.015253348586681925,,
947,2016-07-11 00:00:00,,,,,0.0034086107328981097,,
948,2016-07-12 00:00:00,,,,,0.007009302064421963,,
949,2016-07-13 00:00:00,,,,,0.00013474959807435738,,
950,2016-07-14 00:00:00,,,,,0.005259172191430128,,
951,2016-07-15 00:00:00,,,,,-0.0009289428076257877,,
952,2016-07-18 00:00:00,,,,,0.0023823401519147414,,
953,2016-07-19 00:00:00,,,,,-0.001435236675604079,,
954,2016-07-20 00:00:00,,,,,0.004270304744474762,,
955,2016-07-21 00:00:00,,,,,-0.0036124840084306165,,
956,2016-07-22 00:00:00,,,,,0.004553914935085945,,
957,2016-07-25 00:00:00,,,,,-0.0030114527155947757,,
958,2016-07-26 00:00:00,,,,,0.0003228067586511507,,
959,2016-07-27 00:00:00,,,,,-0.001198609612849011,,
960,2016-07-28 00:00:00,,,,,0.0016062180948777094,,
961,2016-07-29 00:00:00,,,,,0.0016312913007012764,,
962,2016-08-01 00:00:00,,,,,-0.0012697828487301388,,
963,2016-08-02 00:00:00,,,,,-0.006361592747507805,,
964,2016-08-03 00:00:00,,,,,0.00313393879547319,,
965,2016-08-04 00:00:00,,,,,0.00021258994634409945,,
966,2016-08-05 00:00:00,,,,,0.008603442301027941,,
967,2016-08-08 00:00:00,,,,,-0.0009070627201803738,,
968,2016-08-09 00:00:00,,,,,0.0003897491391129382,,
969,2016-08-10 00:00:00,,,,,-0.002864685984581117,,
970,2016-08-11 00:00:00,,,,,0.0047345655461528136,,
971,2016-08-12 00:00:00,,,,,-0.0007960508557545154,,
972,2016-08-15 00:00:00,,,,,0.002792976351273957,,
973,2016-08-16 00:00:00,,,,,-0.005479076775563363,,
974,2016-08-17 00:00:00,,,,,0.001868558180106783,,
975,2016-08-18 00:00:00,,,,,0.002199594907937863,,
976,2016-08-19 00:00:00,,,,,-0.001440316046492529,,
977,2016-08-22 00:00:00,,,,,-0.0005632203382069934,,
978,2016-08-23 00:00:00,,,,,0.0019517648352453953,,
979,2016-08-24 00:00:00,,,,,-0.005240294480771901,,
980,2016-08-25 00:00:00,,,,,-0.001365241054683275,,
981,2016-08-26 00:00:00,,,,,-0.0015788480393283955,,
982,2016-08-29 00:00:00,,,,,0.005228119352340244,,
983,2016-08-30 00:00:00,,,,,-0.0019537878718389745,,
984,2016-08-31 00:00:00,,,,,-0.0023757880999210057,,
985,2016-09-01 00:00:00,,,,,-4.145650521647504e-05,,
986,2016-09-02 00:00:00,,,,,0.004201100024874949,,
987,2016-09-06 00:00:00,,,,,0.002981678730997528,,
988,2016-09-07 00:00:00,,,,,-0.00014635395704520882,,
989,2016-09-08 00:00:00,,,,,-0.002223076078603392,,
990,2016-09-09 00:00:00,,,,,-0.024522073992573334,,
991,2016-09-12 00:00:00,,,,,0.014677062331693191,,
992,2016-09-13 00:00:00,,,,,-0.014830665480954464,,
993,2016-09-14 00:00:00,,,,,-0.0005876766556026647,,
994,2016-09-15 00:00:00,,,,,0.01010927804983619,,
995,2016-09-16 00:00:00,,,,,-0.0037722492851356426,,
996,2016-09-19 00:00:00,,,,,-1.8698928551330596e-05,,
997,2016-09-20 00:00:00,,,,,0.00029918845132592686,,
998,2016-09-21 00:00:00,,,,,0.010917112199498868,,
999,2016-09-22 00:00:00,,,,,0.006499870557343135,,
1000,2016-09-23 00:00:00,,,,,-0.005736778768866024,,
1001,2016-09-26 00:00:00,,,,,-0.00858783474770064,,
1002,2016-09-27 00:00:00,,,,,0.006444247705139627,,
1003,2016-09-28 00:00:00,,,,,0.005296467941090732,,
1004,2016-09-29 00:00:00,,,,,-0.00932130406149101,,
1005,2016-09-30 00:00:00,,,,,0.007967905240501505,,
1006,2016-10-03 00:00:00,,,,,-0.003260664031693561,,
1007,2016-10-04 00:00:00,,,,,-0.004955580233203749,,
1008,2016-10-05 00:00:00,,,,,0.004296695171798204,,
1009,2016-10-06 00:00:00,,,,,0.0004815416741907885,,
1010,2016-10-07 00:00:00,,,,,-0.0032534698278855467,,
1011,2016-10-10 00:00:00,,,,,0.004605941292820992,,
1012,2016-10-11 00:00:00,,,,,-0.012446502685264704,,
1013,2016-10-12 00:00:00,,,,,0.0011466118788989732,,
1014,2016-10-13 00:00:00,,,,,-0.0030993184304264343,,
1015,2016-10-14 00:00:00,,,,,0.00020163653841631657,,
1016,2016-10-17 00:00:00,,,,,-0.0030380031692749387,,
1017,2016-10-18 00:00:00,,,,,0.006160357394780158,,
1018,2016-10-19 00:00:00,,,,,0.0021919985043934442,,
1019,2016-10-20 00:00:00,,,,,-0.0013757467506726462,,
1020,2016-10-21 00:00:00,,,,,-8.405951413614776e-05,,
